Crime/Thriller/Action,28.024,2020-09-03
Romance/Comedy/Drama,31.308,2023-02-10
Drama/Horror/Mystery,25.263,2010-10-01
Animation/Action/Science Fiction,29.293,2023-03-24
Action/Thriller,22.039,2022-07-01
Family/Comedy/TV Movie,27.182,2012-12-04
Action/Crime/Drama/Thriller,20.267,2019-03-20
Crime/Thriller,23.258,2003-05-21
Action,30.476,2019-06-12
Action/Adventure/Drama,28.511,2016-02-18
Animation/Adventure/Family/Comedy,19.749,2019-01-30
Drama/History/War,32.739,1977-06-15
Romance/Comedy,37.226,2020-11-26
Drama/Romance,37.223,2012-02-05
Action/Comedy/Fantasy,34.237,2003-03-28
Drama/Romance/History,22.737,2008-02-28
Animation/Adventure,24.738,2011-03-19
Drama,25.963,2024-01-30
Horror/Thriller,24.987,2010-11-20
Comedy,36.298,2023-05-25
Drama/Comedy/History,20.262,2022-07-15
Drama/Science Fiction/Horror,31.259,2022-05-25
Thriller/Action,26.735,2015-04-11
Comedy/Family/Fantasy,19.231,2006-04-25
Comedy/Adventure/Fantasy,31.734,2015-11-20
Thriller/Mystery,37.134,2005-08-19
Western,28.748,2021-10-22
Drama,29.477,1989-06-14
Comedy/Science Fiction/Mystery,26.798,2023-06-14
Horror,29.977,1922-02-16
Action/Adventure/Comedy/Romance,24.226,1990-05-18
Drama/Romance,27.198,2009-10-24
Adventure/Fantasy/Action,37.106,1985-04-09
Animation/Action/Comedy,21.443,2022-05-24
Romance/Comedy,21.254,2019-02-14
Crime/Drama/Mystery,33.226,1997-05-02
Animation/Action/Fantasy/Adventure,32.464,2019-05-10
Action/Adventure/Thriller,37.09,1992-11-06
Fantasy/Action/Thriller/Science Fiction/Mystery,27.726,2008-02-07
Action/Adventure/Thriller,23.474,1996-12-06
Horror/Mystery,24.974,2005-01-27
Animation/Fantasy/Mystery,30.723,1985-12-22
Action/Adventure/Science Fiction/Thriller,19.725,2009-02-27
Action/Adventure/Comedy/Crime/Drama/Thriller,21.223,1996-02-10
Action/Crime/Drama,32.723,1982-02-20
Comedy/Crime/Drama/Romance,26.973,2005-12-21
Romance/Comedy/Drama,28.474,2023-10-06
Fantasy/Comedy/Family,37.073,2016-08-03
Drama/Romance,36.722,2004-12-03
Drama/Thriller,23.208,2015-03-15
Documentary,36.879,2022-12-14
Horror,27.998,2023-01-27
Drama,26.454,2013-02-21
Romance/Drama,36.872,2009-08-06
Action/Thriller,32.213,2020-07-16
Comedy,23.454,2014-05-02
Drama,23.451,1999-12-22
History/Romance,36.866,1959-12-18
Horror/Comedy,33.7,1996-07-18
Animation/Fantasy/Action/Romance/Comedy,33.45,1994-12-04
Adventure/Action/Comedy/Romance,25.199,1985-08-01
Romance/Comedy,23.949,1990-12-14
Comedy/Horror,20.95,1967-11-13
Animation/Adventure/Fantasy/Family,29.701,2010-08-22
Family/Animation/Comedy/Fantasy,24.95,2005-02-11
Comedy/Romance/Drama,19.495,2023-01-27
Drama/Music,34.198,1987-07-24
Comedy/Action,31.953,2015-05-08
Action/Crime/Thriller,21.955,2018-10-05
Family/Animation/Comedy,26.395,2012-09-14
Animation/Comedy/Adventure/Family/Fantasy,26.39,2011-08-23
Animation/Mystery/Action/Crime,26.389,2021-06-21
Action/Adventure/Fantasy/Thriller,26.388,2003-07-21
Thriller/Action/Mystery,26.386,2017-06-16
Family/Comedy,26.386,2004-07-09
Action/Drama/Horror/Science Fiction/Thriller,26.382,2009-09-04
Comedy/Western,26.38,1971-10-21
Drama/Romance/Comedy,26.373,1998-01-20
Drama/Comedy,26.371,1973-05-16
Action/Drama/Thriller,26.368,1998-03-03
Action/Horror/Science Fiction,26.366,2001-08-24
Horror/Thriller,26.365,2023-08-25
Action/Thriller/Crime,26.365,1992-04-16
Romance/Comedy/Drama,26.364,1999-04-09
Comedy/Drama/Family/Fantasy/TV Movie,26.36,2005-10-14
Crime/Drama/Action/Thriller/Science Fiction,26.357,2010-03-20
Comedy/Family,26.351,2010-07-23
Drama/Thriller,26.35,2015-03-15
Documentary,26.342,2022-12-14
Romance/Drama,23.971,1993-10-21
Drama,22.97,2003-09-19
Thriller/Horror,28.224,2015-09-15
Comedy/Fantasy/Romance,28.971,2006-07-15
Action/Adventure/Comedy,22.219,1993-11-11
Animation/Fantasy/Science Fiction,23.22,2004-07-17
Comedy/Romance,30.972,2014-04-16
Science Fiction/Action/Horror,29.719,1998-04-10
Romance/Comedy,32.721,2015-02-20
Comedy/Action/Drama,23.22,2012-10-10
Animation/Romance/Science Fiction,23.463,2022-10-07
Animation,29.139,2023-08-18
Horror,25.973,2017-08-25
Action/Crime/Drama,30.466,1971-01-15
Thriller/Crime/Drama,35.513,2023-02-10
Comedy/Mystery,20.466,2009-02-06
Drama/War,28.964,1989-12-20
Drama/Action/History,26.715,1958-07-03
Comedy/Romance,28.464,2005-11-23
Action/Mystery/Fantasy/Crime,36.975,2023-06-21
Horror/Action/Science Fiction,22.099,2004-09-10
Horror/Thriller/Fantasy,25.706,2018-11-02
Drama/Romance/War,31.446,1975-12-18
Comedy/Fantasy/Drama,26.3,2022-12-02
Animation/Drama/Music,27.124,2023-02-17
Comedy/Horror/Thriller,36.709,2020-11-12
Drama/Fantasy/Mystery/Romance,26.283,2014-02-13
Horror/Mystery/Thriller,28.701,2019-02-20
Family/TV Movie/Animation,26.277,2015-11-22
Drama/Thriller/Horror/Mystery,26.275,2022-02-24
Romance/Drama,26.273,2024-04-24
Horror/War/Science Fiction,36.781,2018-11-01
Action/Crime,31.191,1989-08-04
Comedy/Adventure/Action,26.271,2016-02-06
Drama/Crime,31.947,2016-11-25
Comedy/Horror,31.943,2010-01-22
Action/Adventure/Drama,22.442,1997-05-12
Mystery/Horror/Thriller,23.942,2009-01-16
Comedy/Family/Fantasy/Music,21.696,2016-08-02
Comedy,30.19,1996-07-04
Drama/Romance/Comedy,26.265,1998-12-25
Family/Animation,26.261,2023-02-13
Drama/Thriller,26.261,1992-01-10
Crime/Comedy/Drama,26.256,2019-07-12
Horror,26.256,2015-08-19
Comedy/Family/Science Fiction,26.253,1997-11-26
Drama/Romance,26.25,2003-10-29
Drama,26.249,2004-05-19
Horror/Thriller/Mystery,26.247,2010-08-27
Adventure/Animation/Fantasy,26.244,1994-07-16
Music/Documentary,26.243,2022-03-25
Comedy,26.239,2018-06-01
Crime/Action/Drama,26.23,2020-08-05
Drama,26.23,1977-05-17
Science Fiction/Fantasy/Thriller,26.226,2023-11-30
Comedy,26.225,2014-11-07
Horror/Thriller,26.219,2020-06-18
Adventure/Drama/Romance/Western,26.217,1992-05-22
Comedy/Drama,26.212,1973-08-11
Comedy/Science Fiction,26.208,2011-10-06
Comedy,25.813,2014-11-07
Horror/Thriller,36.707,2020-06-18
Adventure/Drama/Romance/Western,30.933,1992-05-22
Comedy/Drama,36.697,1973-08-11
Comedy/Science Fiction,24.034,2011-10-06
Drama/Comedy/Romance,33.184,2013-09-07
Romance/Comedy/Drama/Crime,32.93,1983-08-05
Crime/Drama/Romance,27.181,1961-12-13
Drama/Romance,32.186,2017-03-23
Action/Comedy/Crime,23.185,2016-10-13
Thriller/Horror/Drama,25.705,2022-03-24
Adventure/Drama/Action,24.18,2004-05-19
Fantasy/Romance,29.694,2021-02-12
Action/Animation/Science Fiction,25.435,2017-09-26
Comedy/Drama,25.928,1993-09-24
Drama/Crime/Thriller,36.662,2018-06-02
Drama,24.432,2014-03-13
Action/Thriller/Crime/Mystery,23.952,2022-02-25
Science Fiction,33.178,2005-07-27
Documentary,25.754,2024-03-13
Action/Drama/History,36.649,1985-06-01
Drama/History,26.431,2015-10-16
Animation/Science Fiction/Crime/Mystery/War,24.265,2019-02-09
Action/Thriller,32.934,2018-08-16
History/Drama/Music,18.933,2017-06-12
Family/Animation/Comedy/Adventure/Fantasy,26.184,2019-04-04
Crime/Drama,36.635,1992-11-20
Science Fiction/Action/Adventure/Horror/Thriller,23.184,2019-03-15
Comedy,26.016,2024-03-13
Thriller/Science Fiction/Horror,22.005,2023-07-14
Crime/Drama/Thriller,28.176,1997-12-25
Animation/Science Fiction/Action/Adventure,25.997,2023-08-15
Animation/Family/Adventure,30.677,2011-04-06
Comedy/Drama,28.173,1992-07-01
Romance/Comedy,24.174,1998-02-13
Comedy,25.174,2004-09-12
Documentary/Animation/Drama/Horror,24.943,2024-03-13
Drama,28.21,2022-10-28
Drama/Romance/Comedy/Music,34.672,2002-12-13
Action/Crime/Thriller,36.596,1990-09-14
Comedy/Romance,29.171,2006-03-10
Drama/Mystery/Science Fiction/Thriller,20.92,2004-10-15
Drama,27.669,1993-12-22
Comedy/Horror,29.919,1994-04-08
Mystery/Thriller/Drama/Romance,22.175,2017-04-28
Comedy,26.922,2011-12-09
Drama/Documentary/History,26.474,2024-03-13
Drama,30.422,2014-05-25
Science Fiction/Drama,36.572,2009-06-12
Documentary,26.111,2024-03-13
Comedy,26.111,1980-12-23
Drama/Thriller/Crime/Mystery,34.417,1994-07-20
Thriller/Horror/Mystery/Drama,34.685,2023-08-31
Music/Fantasy/Comedy/Romance/Horror/TV Movie,22.673,2018-02-16
Documentary,24.26,2023-07-28
Crime/Drama,19.415,1987-02-13
Science Fiction,22.919,2016-02-17
Family/Animation/Comedy/Adventure,31.164,1998-11-20
Romance/Comedy,25.086,2023-06-23
Drama/Crime,36.522,1978-08-31
Drama/Crime/Thriller,30.857,2023-10-21
Drama,30.769,2021-04-15
Crime/Action/Comedy,24.902,1997-01-31
Thriller/Crime/Mystery,36.4,2015-09-03
Adventure/Drama,36.399,2009-11-25
Action/Crime/Thriller,31.901,2001-03-16
Comedy/Romance,34.652,2006-07-27
Drama/Thriller/Crime,36.387,2002-04-12
Comedy/Drama/Romance,26.401,2007-10-12
Horror,19.682,2022-01-21
Comedy,24.398,1974-12-15
Comedy/Mystery/Romance,33.898,1963-12-05
Comedy/Drama,29.414,2021-05-07
Drama/Thriller,31.398,1961-04-25
Action/Adventure/Fantasy,34.156,2018-10-23
Thriller,31.91,2020-10-08
Drama,26.402,2017-02-22
Comedy/Family,33.396,1988-07-06
Horror,28.649,2012-03-30
Family/Animation/Comedy/Adventure,31.164,1998-11-20
Romance/Comedy,25.086,2023-06-23
Drama/Crime,36.522,1978-08-31
Drama/Music/Romance,24.414,2005-09-13
Thriller/Romance/Drama,21.704,1997-10-20
Drama,26.163,1988-08-12
Science Fiction/Adventure,24.414,1998-04-03
Action/Comedy,28.915,2010-12-20
Thriller/Crime/Action,36.412,1983-12-08
Action/Drama/History,26.191,2015-12-24
Western/Action,25.417,2016-10-21
Comedy/Action/Adventure/Family/Romance,24.412,2004-03-12
Adventure/Action/Comedy,32.662,2003-03-14
Action/Animation/Adventure/Comedy,31.663,2008-03-01
Documentary,25.237,2016-10-28
Animation/Fantasy/Action/Romance/Comedy,27.16,1995-12-23
Comedy,36.495,1999-08-12
Crime/Drama/Thriller,30.661,1997-10-30
War/Action/Adventure/Drama/Thriller,36.494,2010-03-11
Drama/Romance/Comedy,36.492,1967-12-21
Science Fiction/Comedy/Horror,26.646,2015-10-30
Thriller/Drama/Mystery/Fantasy,27.649,2018-11-30
Fantasy/Mystery/Thriller,24.392,2006-06-17
Comedy/Music,36.303,2020-06-26
Crime/Thriller/Action,28.891,2009-06-10
Horror/Thriller/Mystery,29.648,2019-01-10
Drama/Romance,36.295,1993-11-05
Horror/Mystery/Thriller,20.395,2016-10-18
Action/Fantasy,23.142,2011-09-27
Action/Crime/Mystery,22.144,2017-05-17
Comedy/Action,36.288,1996-05-24
Thriller/Mystery/Drama,36.285,2018-08-24
Music/Action/Comedy/Crime,35.638,1998-02-05
Comedy/Crime,35.887,1989-03-31
Drama/History/War/Thriller/Crime,25.721,2023-11-22
Drama/Romance,33.888,2001-06-08
Family/Comedy/Adventure/Action/Science Fiction,28.139,2006-08-11
Thriller/Romance/Drama,26.644,2017-06-19
Comedy/Drama/Family/Music/Romance,32.888,2009-04-10
Animation/Comedy/Drama,30.517,2024-02-16
Animation/Comedy/Drama,30.517,2024-02-16
War/History/Drama/Action,23.899,2020-08-14
Drama,24.886,2003-09-16
Family/Action/Animation/Adventure/Fantasy/Science Fiction,26.135,2003-07-19
Animation/Family/Adventure,26.383,1977-03-11
Drama/Western,36.243,2021-09-16
Drama/Romance,31.75,2017-07-28
Action/Adventure/Comedy/Family,25.135,2009-01-15
Romance/Comedy,24.909,2022-04-13
War/Drama/Action/History,33.133,2002-06-14
Adventure/Fantasy/Family,30.383,1959-12-15
Thriller/Action/Drama,27.886,2014-11-07
Drama/Romance,19.66,2019-02-18
Comedy/Action,21.905,2022-02-02
Horror/Mystery,22.132,2006-12-15
Action/Crime,36.212,2005-10-14
Horror/Crime/Action,36.201,2019-09-16
Comedy,23.878,1987-07-22
Animation,31.73,2020-02-20
TV Movie/Comedy/Romance,29.904,2022-10-08
Drama/Romance/Comedy,36.492,1967-12-21
Horror/Mystery/Fantasy,25.412,2008-08-07
Thriller/Romance/Drama,36.487,1990-02-16
Horror/Action/Science Fiction/Thriller,19.661,2010-08-21
Family/Action/Adventure/Comedy,26.409,1992-08-07
Comedy/Romance,35.928,2014-09-26
Drama/Thriller,36.162,2014-11-14
Mystery/Crime/Thriller,31.157,1990-07-27
Action/Adventure/Crime/Drama/Thriller,26.663,2017-01-02
Action/Comedy/Horror,30.406,1992-07-24
Drama,36.456,1995-05-31
Comedy/Romance,34.408,2011-02-25
Comedy,36.448,2016-12-22
Romance/Drama/Family,27.156,1949-03-10
Comedy,27.288,2023-10-20
Thriller/Science Fiction/Mystery,28.155,1998-07-11
Adventure/Action/Animation/Science Fiction/Comedy,21.41,2017-08-14
Animation/Drama/History,23.158,2015-05-09
Action/Adventure/Thriller,23.426,2022-01-07
Comedy/Crime/Thriller,25.904,2004-03-25
Animation/Comedy/Family/Mystery,23.9,2014-03-11
Drama/History,25.969,2023-11-03
Action/Science Fiction/Horror/TV Movie,26.153,2018-08-10
Drama,25.967,2013-04-03
Family/Comedy,33.395,1993-04-07
Crime/Drama/Thriller,22.116,1969-01-22
Drama/Mystery,36.34,2022-11-02
Action/Drama,25.956,2016-07-14
Documentary,23.302,2018-10-30
Thriller/Horror,25.954,2019-04-23
Drama,25.894,1968-10-15
Action/Thriller,20.085,2023-10-19
Science Fiction/Animation/Action,24.898,2017-03-31
Drama/Thriller,20.732,2024-03-21
Action/Crime/Thriller,25.945,2015-06-18
Horror/Mystery,31.644,2008-08-15
Action/Adventure/Comedy/Drama/Animation,27.643,2007-03-03
Science Fiction/Comedy/Horror,26.646,2015-10-30
Thriller/Drama/Mystery/Fantasy,27.649,2018-11-30
Fantasy/Mystery/Thriller,24.392,2006-06-17
Drama/Thriller/Crime,22.62,1990-09-21
Action/Crime/Fantasy/Adventure,22.874,2013-09-27
Comedy/Science Fiction,23.804,2015-09-04
Horror/Thriller/Mystery,24.369,2003-06-18
Action/Drama/History,34.869,1962-09-15
Thriller/Drama/Action,36.096,2013-02-21
Family/Fantasy/Adventure/Comedy,29.475,2022-11-03
Action,23.155,2022-11-04
Comedy/Romance,18.136,2021-07-30
Thriller/Horror,24.371,2014-10-31
Drama/Romance,24.733,2023-09-27
Action/Drama,22.618,2012-12-25
Drama/Comedy,28.866,2007-12-25
Family/Comedy/Animation/Adventure/TV Movie,25.871,2017-11-23
Comedy/Romance,20.114,2002-12-19
Horror/Science Fiction/Thriller,20.619,2016-09-01
Comedy/Drama,36.05,2011-09-09
Animation/Family,28.113,1999-07-17
Fantasy/Drama/Horror/Thriller,23.613,2001-04-20
Drama,36.039,2021-09-15
Drama/History/Romance,26.135,2018-01-25
Documentary,24.175,2024-03-13
Comedy/Science Fiction,23.69,2023-09-22
Crime/Action/Thriller,24.136,2018-11-22
Drama/Comedy/Romance,36.182,2015-11-05
Action/Thriller/Crime,20.403,2022-04-29
Documentary,28.127,2000-07-02
Fantasy/Drama,28.17,2013-10-01
Crime/Thriller,23.63,2016-04-21
Drama/Comedy/Music,28.626,2000-09-28
Horror/Mystery/Thriller,29.129,2015-10-01
Action/Crime/Drama/Thriller,26.629,2016-04-14
Science Fiction/Horror,30.375,1956-04-27
Action/Adventure/Comedy,36.152,1991-05-23
Fantasy/Action/Adventure,19.38,2017-11-30
Thriller,30.969,2023-08-24
Animation/Action/Family/Science Fiction,29.625,2009-10-15
Romance/Drama,17.375,2012-05-04
Comedy/Romance/Drama,28.123,2001-10-05
Action/Adventure/Comedy/Fantasy/Animation,21.128,2017-05-06
Action/Thriller/Science Fiction,32.361,1992-12-18
Romance/Western,31.61,1994-04-22
Thriller/Drama/Horror,36.03,1962-10-12
Action/Comedy/Science Fiction,34.366,2016-12-21
Drama,30.957,2014-09-07
Thriller/Crime/Drama,36.011,2013-01-18
Comedy/Drama/Family,34.357,1989-08-16
Drama/History,24.107,1980-10-09
Action/Crime/Drama,30.356,1987-06-11
Comedy/Romance,20.607,2005-12-22
Crime/Drama/Mystery,21.857,1959-07-01
Animation/Action/Fantasy,29.372,2021-02-06
Thriller/Crime,29.605,2003-04-04
Family/Animation/Fantasy/Comedy,19.769,2016-12-29
Action/Mystery/Thriller,24.132,2022-05-27
Western/Action/Adventure/Romance,32.603,2003-08-29
Action/Thriller,20.821,2023-04-21
Action/Animation/Adventure,35.853,2003-03-01
Family/Science Fiction/Comedy/Adventure,25.086,2023-06-27
Thriller/Crime,35.949,2024-03-15
Horror/Comedy,31.35,1982-11-10
Drama/Romance,25.666,1986-04-17
Mystery/Thriller/Crime/Drama,25.665,2020-02-19
Comedy/Action,25.662,2018-04-07
Horror/Thriller,25.658,2024-01-25
Comedy,27.349,1987-11-26
Comedy/Family/TV Movie/Romance/Drama,25.654,2011-12-03
Animation/Drama/Romance,30.352,2016-04-23
Adventure/Thriller/Action,26.597,1972-12-13
Crime/Drama/Thriller/Horror,25.644,1977-12-09
Action/Animation/Science Fiction,25.643,2011-07-26
Thriller/Crime,22.879,2022-08-19
Thriller,34.347,1962-04-12
Horror,29.938,2022-12-16
Action/Adventure/Comedy,27.601,2016-05-27
Thriller/Crime/Horror,25.64,2014-07-01
Science Fiction/Thriller,35.896,1973-04-18
Comedy/Drama/Crime,35.893,2008-02-08
Comedy/Romance/Fantasy/Drama,25.637,2012-07-25
Animation/Adventure/Fantasy/Comedy/Family,32.114,2021-08-11
Drama/Romance,25.628,2014-02-12
Thriller,25.62,2022-07-01
Crime/Action/Mystery/Thriller,25.614,1993-09-17
Family/Comedy/Animation/Adventure,25.613,2018-01-26
Thriller/Mystery/Horror,25.612,2021-07-28
Comedy/Horror,25.611,2012-08-31
Animation/Fantasy/Adventure/Mystery,25.61,2019-06-07
Crime/Drama/Thriller,25.61,1955-08-26
Romance/Drama,25.593,2023-12-22
Western/Action,25.593,1961-12-22
Action/Crime/Thriller,25.589,2009-09-27
Thriller/Crime/Mystery/Drama,25.586,2008-01-22
Drama/Music,25.586,2000-09-15
Action,25.583,2006-10-13
Horror/Drama/Fantasy,25.578,2024-03-13
War/Thriller/Drama,25.577,2017-05-12
Adventure/Drama/History,25.577,2017-03-15
Science Fiction/Romance/Drama/Fantasy,25.577,1984-12-13
Comedy/Adventure/Family/Fantasy,25.576,2018-11-22
Comedy/Romance,25.574,2010-02-10
Adventure/Drama/History,26.343,2017-03-15
Science Fiction/Romance/Drama/Fantasy,33.337,1984-12-13
Comedy/Adventure/Family/Fantasy,33.095,2018-11-22
Comedy/Romance,32.338,2010-02-10
Fantasy,24.557,2019-11-07
Drama,24.842,2017-09-23
Animation/Comedy,34.685,1997-04-19
Comedy/Romance/Drama,30.086,2007-06-15
Crime/Drama/Mystery,32.334,1974-04-07
Action/Horror/Science Fiction,22.597,2020-08-25
Thriller/Crime/Mystery,33.084,1999-02-26
Horror,29.214,2021-10-19
Action/Horror/Science Fiction/Thriller,35.769,2016-05-13
Drama/History,22.881,2023-02-23
Action/Adventure/Comedy/Family/War,23.087,2016-12-23
Animation/Science Fiction/Action,35.752,2016-07-09
Animation/Family,27.582,2009-02-24
Action/Drama/War,28.833,2011-11-02
Romance/Comedy,18.839,2019-08-29
Comedy/Romance,29.33,2000-12-15
Comedy,29.056,1996-09-20
Drama/Horror,30.312,2016-11-11
Horror/Thriller,32.309,2012-05-24
Adventure/Science Fiction,23.807,1902-04-17
Comedy/Fantasy/Romance,35.514,2009-10-02
Action/Comedy,25.055,1980-02-09
Adventure/Fantasy/Action/Science Fiction,28.055,1984-07-01
Documentary,25.361,2024-03-13
Thriller,21.056,2010-12-16
Action/Thriller/Crime,31.325,2021-12-17
Thriller/Action/Drama,26.554,2007-08-22
Drama,24.552,1964-12-14
Thriller/Adventure/Horror,25.306,2017-05-25
Comedy/Romance,19.803,2012-03-22
Drama/Fantasy,26.801,2004-10-17
Comedy/Romance,24.052,2009-03-20
Animation/Drama/Music/Romance,27.314,2020-08-22
Comedy/Romance,18.801,2009-07-10
Science Fiction/War,24.309,2019-08-09
Fantasy/Adventure/Comedy,22.05,2008-10-25
Animation/Drama/Music/Romance,27.314,2020-08-22
Comedy/Romance,18.801,2009-07-10
Science Fiction/War,24.309,2019-08-09
Fantasy/Adventure/Comedy,22.05,2008-10-25
Action/Fantasy/Science Fiction/Adventure/Thriller,30.298,1987-08-07
Action/Western,27.798,1966-04-06
Drama/Thriller/Crime/Western,25.811,2020-11-05
Comedy/Drama/Romance,34.797,2008-09-06
Drama/History/War,23.796,1961-12-18
Action/Adventure,32.309,2020-08-20
Thriller/Mystery/Science Fiction,31.31,2020-11-27
Western/Adventure/Action,32.545,1966-11-01
Action/Thriller,23.801,2017-06-08
Action/Crime/Horror,26.044,2001-12-22
Documentary,23.685,2024-03-13
Drama,21.797,2013-10-02
Drama/Fantasy/Romance,21.293,1980-10-02
Drama,27.546,2011-09-22
Western,22.792,1970-03-02
Action/Fantasy/Science Fiction,24.544,2010-01-06
Action/Thriller/Science Fiction,35.735,2011-10-11
Comedy/Drama/Family/TV Movie/Music,32.831,2012-06-09
Action/Science Fiction/Thriller,32.829,2002-12-06
Drama,35.725,1992-12-17
Science Fiction/Adventure/Action,25.081,2014-10-18
Comedy,23.829,2009-08-28
Animation/Family/Adventure/Drama/Fantasy,23.829,2011-07-16
Horror/Mystery/Thriller,35.71,1982-09-30
Adventure/Drama/History/Action/War,21.828,2008-07-10
Drama,21.827,2005-11-18
Action/Animation/Science Fiction,29.078,2012-02-28
Mystery/Science Fiction,31.095,2021-08-18
Action/Fantasy,30.331,2016-07-28
Adventure/Fantasy/Comedy/Family,27.325,1989-08-25
War/Action/Thriller/Drama,22.843,2021-07-28
Horror/Thriller,25.076,2007-10-17
Drama,24.085,2019-10-25
Action/Thriller/Romance,32.577,2010-12-08
Thriller/Drama,24.357,2022-08-12
Crime/Comedy,24.825,2000-05-31
Horror/Thriller,25.428,2017-09-29
Drama/Family/Fantasy/Adventure,21.564,1990-10-25
Horror/Mystery/Thriller,29.567,2012-03-19
Thriller/Adventure/Fantasy/Science Fiction/Romance,24.315,1960-05-25
Horror/Thriller/Mystery,25.423,2016-01-22
Animation/Adventure/Fantasy/Science Fiction,31.247,2016-01-26
Adventure/Science Fiction/Action/Fantasy/Thriller,33.319,2031-12-18
Thriller/Horror/Action/Fantasy,33.562,2000-12-22
Drama/Romance,25.404,2020-08-21
Animation/Comedy/Adventure/Family,23.564,2011-11-15
Crime/Thriller,25.402,2013-03-14
Horror/Thriller,32.061,2002-07-01
Adventure/Drama/Family,21.888,2023-07-12
Comedy/Romance,35.552,2009-01-09
Science Fiction/Action/Mystery/Drama,26.309,2000-11-17
Adventure/Action/Comedy,35.531,1967-04-13
Adventure/Fantasy/Action/Comedy/Science Fiction,35.531,1999-08-06
Romance/Drama/Comedy,26.558,2002-10-11
Comedy/Fantasy/Family,29.992,2023-11-29
Adventure/Animation/Comedy/Family/Music,25.378,2016-07-08
Thriller/Drama,24.357,2022-08-12
Crime/Comedy,24.825,2000-05-31
Science Fiction/Thriller,25.346,2021-12-17
Animation/Action/Drama/Science Fiction,30.841,2021-06-11
Animation/Fantasy/Adventure,17.833,2019-07-26
Drama/Romance/Western,27.322,1995-10-13
Comedy/Drama,23.072,1995-09-07
